OrderID,Placed_Date_Time,Payment_Type
1,"2021-10-06 19:34:22","Credit Card"
2,"2021-06-23 10:36:31",Cash
3,"2022-01-07 19:38:47","Credit Card"
4,"2021-02-21 10:40:47",Check
5,"2021-04-27 19:20:23",Cash
6,"2022-07-21 19:31:58",Cash
7,"2022-09-13 16:09:10",Cash
8,"2021-09-24 23:48:07",Cash
9,"2022-03-25 05:30:14",Cash
10,"2021-06-25 22:00:02",Check
11,"2021-10-23 21:08:05","Credit Card"
12,"2020-12-18 18:23:44","Credit Card"
13,"2021-05-29 15:13:23","Credit Card"
14,"2020-11-26 12:10:18",Check
15,"2020-12-09 08:45:40","Credit Card"
16,"2021-04-10 08:41:21","Credit Card"
17,"2020-12-25 18:05:27","Credit Card"
18,"2022-01-02 23:04:17","Credit Card"
19,"2021-09-07 07:48:14","Credit Card"
20,"2022-11-12 22:57:21",Cash
21,"2021-04-11 23:25:25",Check
22,"2022-08-30 13:42:19",Check
23,"2021-10-06 03:30:58","Credit Card"
24,"2022-06-08 04:37:19","Credit Card"
25,"2021-07-21 08:50:57","Credit Card"
26,"2022-10-27 11:45:26",Cash
27,"2022-01-01 05:35:23",Check
28,"2021-07-19 21:17:25",Cash
29,"2021-04-28 13:43:51",Check
30,"2021-10-26 06:35:08",Cash
31,"2021-02-23 13:45:35",Cash
32,"2021-08-09 06:06:19","Credit Card"
33,"2021-09-02 06:24:26","Credit Card"
34,"2021-08-19 17:02:04","Credit Card"
35,"2022-04-24 00:25:42",Cash
36,"2021-08-30 17:58:43",Cash
37,"2021-12-12 22:09:22",Check
38,"2021-07-19 03:48:49","Credit Card"
39,"2022-02-10 03:13:35","Credit Card"
40,"2022-02-03 00:53:10","Credit Card"
41,"2021-04-30 20:35:03","Credit Card"
42,"2021-06-24 10:14:26",Cash
43,"2021-11-29 10:39:20","Credit Card"
44,"2021-08-11 20:33:43",Check
45,"2021-03-28 11:41:25","Credit Card"
46,"2021-06-25 09:32:47",Check
47,"2022-05-21 01:32:49",Check
48,"2021-04-06 16:19:17",Cash
49,"2022-04-06 06:47:41",Cash
50,"2021-12-15 08:08:24",Cash
51,"2022-05-08 10:06:13",Cash
52,"2022-01-29 11:10:46",Cash
53,"2020-12-11 15:49:10",Cash
54,"2022-11-04 12:35:03",Cash
55,"2022-09-10 09:16:16",Check
56,"2021-10-11 01:17:40",Check
57,"2020-11-23 19:41:40",Check
58,"2021-09-04 16:20:34","Credit Card"
59,"2022-09-08 15:51:29","Credit Card"
60,"2022-04-24 21:46:04","Credit Card"
61,"2021-11-17 15:38:31",Cash
62,"2021-04-01 01:00:11",Cash
63,"2022-02-15 03:00:59",Check
64,"2021-06-09 06:47:19",Cash
65,"2022-05-24 21:50:25",Check
66,"2022-06-13 00:18:54",Check
67,"2021-04-23 11:54:42",Check
68,"2022-09-14 13:50:42",Cash
69,"2021-02-15 11:52:49",Check
70,"2022-02-02 15:04:28",Check
71,"2021-05-18 17:13:06","Credit Card"
72,"2022-09-13 16:55:12",Cash
73,"2021-10-12 18:08:04",Cash
74,"2021-09-28 19:05:10",Check
75,"2022-09-23 13:08:54",Check
76,"2020-12-29 11:45:42","Credit Card"
77,"2021-11-19 09:48:22",Cash
78,"2021-11-12 05:00:33","Credit Card"
79,"2021-07-03 17:35:51","Credit Card"
80,"2022-05-25 14:38:24",Cash
81,"2022-09-07 02:02:31",Check
82,"2022-01-23 11:16:02","Credit Card"
83,"2021-10-16 10:25:12",Cash
84,"2021-03-02 21:24:01",Cash
85,"2021-10-21 04:56:35",Check
86,"2022-08-13 04:34:13",Check
87,"2020-12-22 07:14:08",Cash
88,"2022-09-23 15:53:17",Cash
89,"2020-12-01 04:41:35",Cash
90,"2021-08-22 21:26:43","Credit Card"
91,"2022-04-25 20:41:01",Cash
92,"2022-01-23 01:58:19","Credit Card"
93,"2022-09-02 17:09:58","Credit Card"
94,"2022-04-30 03:42:09",Cash
95,"2022-07-29 08:56:43",Cash
96,"2021-11-22 22:04:21",Cash
97,"2022-08-31 13:08:26","Credit Card"
98,"2021-10-26 10:47:02",Check
99,"2022-07-26 08:49:43",Cash
100,"2022-08-05 20:18:47","Credit Card"
